time,open,high,low,close,tick_volume,spread,real_volume,MA_5,EMA_8,RSI_6 
2025-04-17 12:57:00,3326.643,3327.543,3326.196,3327.062,153,160,0,3325.9914,3326.096462770108,59.1916394558901
2025-04-17 12:58:00,3327.024,3327.92,3326.452,3327.12,254,160,0,3326.2048000000004,3326.323915487862,59.59548771139876
2025-04-17 12:59:00,3327.162,3328.417,3327.162,3328.196,253,160,0,3327.1432,3326.739934268337,66.88996570004572
2025-04-17 13:00:00,3328.22,3331.523,3328.22,3329.247,551,160,0,3327.6312,3327.2970599864843,72.67269479447485
2025-04-17 13:01:00,3329.199,3330.273,3329.178,3329.229,269,160,0,3328.1708,3327.726379989488,72.41277494776622
2025-04-17 13:02:00,3329.194,3330.418,3327.342,3327.937,322,160,0,3328.3458,3327.7731844362684,55.35878562298822
2025-04-17 13:03:00,3328.046,3329.125,3326.548,3327.603,344,160,0,3328.4424,3327.7353656726527,51.589675782023136
2025-04-17 13:04:00,3327.561,3327.823,3325.032,3325.926,476,160,0,3327.9883999999997,3327.333284412063,36.58263494124228
2025-04-17 13:05:00,3325.883,3328.317,3325.213,3328.301,459,159,0,3327.7992,3327.5483323204935,57.5622143770211
2025-04-17 13:06:00,3328.339,3330.955,3328.178,3330.955,293,160,0,3328.1443999999997,3328.3053695826056,70.60313295243901
2025-04-17 13:07:00,3330.907,3331.232,3330.187,3330.618,295,160,0,3328.6805999999997,3328.8192874531373,67.44510387149572
2025-04-17 13:08:00,3330.593,3331.352,3329.583,3329.6,263,160,0,3329.0800000000004,3328.992779130218,58.035245234626615
2025-04-17 13:09:00,3329.576,3330.993,3329.201,3329.927,356,160,0,3329.8802000000005,3329.2003837679476,60.176897624710946
2025-04-17 13:10:00,3329.9,3329.9,3326.321,3326.46,346,160,0,3329.5119999999997,3328.5914095972926,36.486120208605456
2025-04-17 13:11:00,3326.457,3327.404,3325.82,3326.646,312,160,0,3328.6502,3328.15909635345,38.05608007890781
2025-04-17 13:12:00,3326.67,3327.411,3326.259,3326.397,237,160,0,3327.8060000000005,3327.767519386017,36.602630870055734
2025-04-17 13:13:00,3326.36,3327.311,3325.333,3326.698,276,159,0,3327.2256,3327.5298484113464,39.93058698172382
2025-04-17 13:14:00,3326.733,3326.893,3325.37,3326.403,312,159,0,3326.5208,3327.2794376532693,37.60874851142077
2025-04-17 13:15:00,3326.431,3328.666,3326.431,3327.779,339,159,0,3326.7846,3327.390451508098,52.928773849736075
2025-04-17 13:16:00,3327.873,3329.176,3327.873,3328.535,213,160,0,3327.1623999999997,3327.6447956174097,59.48736924621821
2025-04-17 13:17:00,3328.613,3328.711,3327.26,3327.741,271,159,0,3327.4312,3327.6661743690966,50.60152168378746
2025-04-17 13:18:00,3327.768,3327.768,3325.774,3327.138,267,159,0,3327.5191999999997,3327.548802287075,44.538517004533205
2025-04-17 13:19:00,3327.206,3327.303,3326.251,3326.326,228,160,0,3327.5038,3327.2770684455027,37.31389855344532
2025-04-17 13:20:00,3326.277,3326.309,3322.695,3323.539,382,160,0,3326.6558000000005,3326.4463865687244,22.3691042331656
2025-04-17 13:21:00,3323.539,3325.408,3323.487,3324.157,342,160,0,3325.7802,3325.9376339978967,29.845738324680752
2025-04-17 13:22:00,3324.168,3324.559,3322.355,3323.78,452,160,0,3324.988,3325.4581597761417,27.880115362532848
2025-04-17 13:23:00,3323.804,3323.898,3322.344,3322.573,295,160,0,3324.075,3324.8170131592215,22.25022990906477
2025-04-17 13:24:00,3322.612,3324.018,3321.605,3323.644,359,160,0,3323.5386,3324.5563435682834,36.00920135892917
2025-04-17 13:25:00,3323.685,3325.241,3323.685,3324.974,319,160,0,3323.8256,3324.649156108665,49.362839820227215
2025-04-17 13:26:00,3324.987,3325.927,3324.138,3325.679,275,160,0,3324.13,3324.8780103067393,55.296737159956756
2025-04-17 13:27:00,3325.642,3325.648,3322.203,3322.294,294,160,0,3323.8328,3324.303785794131,33.009371320962074
2025-04-17 13:28:00,3322.32,3322.933,3321.875,3322.432,371,159,0,3323.8046000000004,3323.887833395435,34.304744501840005
2025-04-17 13:29:00,3322.464,3323.939,3322.408,3322.85,277,160,0,3323.6458,3323.657203752005,38.61888293773425
2025-04-17 13:30:00,3322.881,3323.492,3320.181,3323.073,615,160,0,3323.2656,3323.527380696004,41.095278435685444
2025-04-17 13:31:00,3323.031,3324.834,3322.456,3323.182,447,160,0,3322.7661999999996,3323.450629430225,42.456976365998464
2025-04-17 13:32:00,3323.157,3323.306,3320.084,3320.573,487,160,0,3322.422,3322.8111562235085,25.515211035046477
2025-04-17 13:33:00,3320.561,3323.062,3320.235,3323.024,412,159,0,3322.5403999999994,3322.858454840507,48.62558479554163
2025-04-17 13:34:00,3322.987,3325.385,3322.987,3323.798,522,160,0,3322.7300000000005,3323.0672426537276,54.03049073866726
2025-04-17 13:35:00,3323.826,3325.669,3323.348,3325.024,414,160,0,3323.1202,3323.502077619566,61.691223119439634
2025-04-17 13:36:00,3324.985,3328.703,3324.849,3328.549,490,159,0,3324.1935999999996,3324.623615926329,75.67660875523906
2025-04-17 13:37:00,3328.513,3330.152,3327.522,3327.872,634,159,0,3325.6534,3325.3454790538112,69.80354852827371
2025-04-17 13:38:00,3327.93,3329.098,3326.685,3327.679,451,160,0,3326.5843999999997,3325.8640392640755,67.99824438553537
2025-04-17 13:39:00,3327.606,3330.457,3326.929,3330.278,412,160,0,3327.8803999999996,3326.8449194276145,77.43064506403502
2025-04-17 13:40:00,3330.298,3330.941,3329.346,3329.901,370,160,0,3328.8558,3327.5240484437004,73.6518907702982
2025-04-17 13:41:00,3330.005,3332.051,3329.487,3331.795,398,160,0,3329.5049999999997,3328.4731487895447,79.64153126416633
2025-04-17 13:42:00,3331.835,3331.92,3328.766,3329.668,515,159,0,3329.8642,3328.738671280757,60.96485445326149
2025-04-17 13:43:00,3329.708,3331.305,3329.701,3330.591,367,160,0,3330.4466,3329.1502998850333,65.2129394037859
2025-04-17 13:44:00,3330.628,3331.057,3329.513,3329.596,376,160,0,3330.3102,3329.249344355026,57.16523511898467
2025-04-17 13:45:00,3329.56,3329.75,3326.542,3327.008,474,160,0,3329.7316,3328.751267831687,41.269255288745676
2025-04-17 13:46:00,3326.973,3327.097,3324.526,3324.645,526,159,0,3328.3016,3327.83876386909,31.631841935891373
2025-04-17 13:47:00,3324.683,3326.807,3324.337,3324.576,453,159,0,3327.2832000000003,3327.113705231515,31.375106580928886
2025-04-17 13:48:00,3324.538,3324.746,3321.572,3321.832,433,160,0,3325.5314,3325.939992957845,22.61551377372986
2025-04-17 13:49:00,3321.784,3323.407,3320.108,3322.53,540,159,0,3324.1182,3325.1822167449905,28.692477161675797
2025-04-17 13:50:00,3322.514,3323.733,3321.562,3321.714,498,159,0,3323.0593999999996,3324.4115019127703,25.84520678472755
2025-04-17 13:51:00,3321.674,3322.192,3318.811,3318.811,532,160,0,3321.8926,3323.1669459321547,18.15429068968244
2025-04-17 13:52:00,3318.843,3319.276,3315.066,3315.631,703,160,0,3320.1036,3321.4922912805646,13.049708481918117
2025-04-17 13:53:00,3315.669,3317.155,3314.955,3316.025,586,159,0,3318.9422,3320.277337662661,16.538827212238644
2025-04-17 13:54:00,3316.041,3318.379,3315.643,3317.78,575,160,0,3317.9921999999997,3319.7223737376253,31.278825250499978
2025-04-17 13:55:00,3317.884,3318.584,3314.238,3314.343,482,159,0,3316.518,3318.526957351486,22.104452781764564
2025-04-17 13:56:00,3314.382,3316.586,3311.956,3314.074,762,160,0,3315.5706,3317.537411273378,21.5118579631781
2025-04-17 13:57:00,3314.101,3315.351,3312.143,3313.527,721,159,0,3315.1498,3316.646208768183,20.191011178028205
2025-04-17 13:58:00,3313.558,3313.558,3311.946,3312.086,536,160,0,3314.3619999999996,3315.6328290419196,16.9089348732427
2025-04-17 13:59:00,3312.054,3315.23,3312.054,3315.081,461,160,0,3313.8222,3315.5102003659376,40.878106741211695
2025-04-17 14:00:00,3315.055,3315.087,3309.461,3311.624,829,160,0,3313.2784,3314.646600284618,29.20781771836043
2025-04-17 14:01:00,3311.593,3312.136,3308.535,3309.481,830,159,0,3312.3597999999997,3313.498689110259,24.09148823042382
2025-04-17 14:02:00,3309.455,3309.716,3305.141,3307.173,891,160,0,3311.089,3312.09298041909,19.644255570010344
2025-04-17 14:03:00,3307.135,3308.687,3306.462,3307.051,919,159,0,3310.082,3310.972540325959,19.41689700438758
2025-04-17 14:04:00,3307.037,3308.743,3306.115,3307.046,948,160,0,3308.475,3310.099975809079,19.405851136100324
2025-04-17 14:05:00,3306.976,3312.225,3306.441,3311.233,1063,159,0,3308.3968,3310.3517589626167,48.72021317105184
2025-04-17 14:06:00,3311.126,3312.404,3309.363,3312.216,737,160,0,3308.9438,3310.7660347487017,53.48657548668907
2025-04-17 14:07:00,3312.186,3313.721,3311.667,3312.662,509,160,0,3310.0415999999996,3311.187360360101,55.72705923632084
2025-04-17 14:08:00,3312.734,3313.263,3310.071,3310.319,555,159,0,3310.6951999999997,3310.9943913911893,42.74674492799575
2025-04-17 14:09:00,3310.269,3310.888,3308.159,3309.34,605,160,0,3311.154,3310.626748859814,38.276392786828055
2025-04-17 14:10:00,3309.365,3311.485,3308.452,3310.504,531,160,0,3311.0082,3310.599471335411,46.29027810842912
2025-04-17 14:11:00,3310.479,3312.411,3310.308,3310.834,418,160,0,3310.7318,3310.6515888164313,48.562315329744514
2025-04-17 14:12:00,3310.788,3312.868,3310.272,3312.559,393,160,0,3310.7112,3311.0754579683353,59.34904307150856
2025-04-17 14:13:00,3312.596,3313.542,3310.837,3313.053,454,160,0,3311.2580000000003,3311.5149117531496,62.081648044634484
2025-04-17 14:14:00,3313.071,3313.738,3310.862,3312.574,463,160,0,3311.9048000000003,3311.750264696894,57.57811518672072
2025-04-17 14:15:00,3312.524,3313.442,3311.423,3312.218,433,160,0,3312.2475999999997,3311.854205875362,54.07933111805997
2025-04-17 14:16:00,3312.242,3313.071,3311.132,3312.29,434,160,0,3312.5388,3311.95104901417,54.7467117253882
2025-04-17 14:17:00,3312.278,3313.532,3312.156,3312.763,348,159,0,3312.5796,3312.131482566577,59.39847507889109
2025-04-17 14:18:00,3312.812,3313.161,3307.868,3309.079,680,160,0,3311.7848,3311.453153107337,30.293861647951985
2025-04-17 14:19:00,3309.104,3310.785,3308.561,3309.048,573,160,0,3311.0795999999996,3310.91867463904,30.144712422216244
2025-04-17 14:20:00,3309.094,3309.984,3308.499,3308.499,445,160,0,3310.3358,3310.3809691636975,27.289408245914416
2025-04-17 14:21:00,3308.518,3309.699,3307.506,3308.277,491,160,0,3309.5331999999994,3309.9134204606535,26.090237186447567
2025-04-17 14:22:00,3308.299,3308.871,3306.166,3307.651,453,159,0,3308.5108,3309.410660358286,22.71298264536817
2025-04-17 14:23:00,3307.67,3308.835,3306.199,3308.723,507,160,0,3308.4396,3309.2578469453338,38.95197518505496
2025-04-17 14:24:00,3308.82,3310.127,3308.324,3309.296,394,160,0,3308.4892,3309.266325401926,46.20229798287235
2025-04-17 14:25:00,3309.333,3310.292,3307.882,3308.569,377,160,0,3308.5032,3309.111364201498,39.12729558115133
2025-04-17 14:26:00,3308.533,3308.535,3305.825,3306.166,414,160,0,3308.0809999999997,3308.4568388233874,24.34221459849236
2025-04-17 14:27:00,3306.19,3307.305,3303.917,3304.975,559,160,0,3307.5458,3307.6830968626346,19.87539106362155
2025-04-17 14:28:00,3305.0,3306.456,3302.664,3302.892,493,160,0,3306.3796,3306.618408670938,14.349206834495376
2025-04-17 14:29:00,3302.989,3304.495,3301.705,3303.504,704,160,0,3305.2212,3305.926317855174,21.995849351317418
2025-04-17 14:30:00,3303.549,3304.506,3299.993,3300.568,765,160,0,3303.621,3304.7355805540246,14.528731893047507
2025-04-17 14:31:00,3300.608,3300.978,3296.29,3296.679,1011,160,0,3301.7236000000003,3302.945229319797,9.436666355724313
2025-04-17 14:32:00,3296.642,3297.06,3289.587,3290.304,1020,160,0,3298.7894,3300.136067248731,5.585712337870476
2025-04-17 14:33:00,3290.328,3294.153,3289.899,3291.139,1256,160,0,3296.4388,3298.1367189712355,11.276543707679082
2025-04-17 14:34:00,3291.04,3294.983,3290.46,3292.991,1050,160,0,3294.3362,3296.9932258665167,23.542315744355648
2025-04-17 14:35:00,3293.028,3294.203,3285.047,3285.732,1190,160,0,3291.369,3294.490731229513,14.265997484346414
2025-04-17 14:36:00,3285.675,3289.762,3283.825,3287.649,1389,159,0,3289.5629999999996,3292.9703465118437,23.783091349419294
2025-04-17 14:37:00,3287.686,3295.048,3287.686,3293.2,1058,159,0,3290.1422,3293.021380620323,44.998667309154406
2025-04-17 14:38:00,3293.24,3295.339,3291.377,3292.171,788,159,0,3290.3486000000003,3292.8324071491397,42.374830251121246
2025-04-17 14:39:00,3292.113,3294.314,3291.48,3292.698,701,160,0,3290.2899999999995,3292.802538893775,44.368416893534736
2025-04-17 14:40:00,3292.67,3294.716,3292.337,3294.638,484,160,0,3292.0712,3293.210419139603,51.743266662357286
2025-04-17 14:41:00,3294.648,3296.694,3293.334,3294.625,586,160,0,3293.4664,3293.524770441913,51.68816740288482
2025-04-17 14:42:00,3294.576,3295.996,3293.531,3294.482,521,160,0,3293.7228000000005,3293.737488121488,50.97170238771206
2025-04-17 14:43:00,3294.527,3295.837,3292.715,3295.48,506,160,0,3294.3846,3294.124712983379,56.07121631864146
2025-04-17 14:44:00,3295.454,3297.477,3294.538,3294.538,519,160,0,3294.7526,3294.2165545426283,50.16165268772362
2025-04-17 14:45:00,3294.639,3296.24,3294.348,3295.76,498,160,0,3294.9770000000003,3294.559542422044,57.18595572301898
2025-04-17 14:46:00,3295.735,3296.152,3293.68,3294.817,597,160,0,3295.0154,3294.6167552171455,50.58397443444557
2025-04-17 14:47:00,3294.859,3295.807,3294.505,3295.033,368,159,0,3295.1256000000003,3294.70925405778,52.103852652824905
2025-04-17 14:48:00,3295.077,3296.877,3292.788,3292.788,492,160,0,3294.5872000000004,3294.2823087116067,37.65802671719132
2025-04-17 14:49:00,3292.826,3293.383,3289.685,3289.938,646,159,0,3293.6672,3293.316906775694,26.47574388696188
2025-04-17 14:50:00,3289.904,3292.9,3289.904,3292.9,501,160,0,3293.0952000000007,3293.2242608255397,46.345766070795825
2025-04-17 14:51:00,3292.925,3292.925,3290.028,3290.399,555,160,0,3292.2116,3292.596425086531,36.38306897789289
2025-04-17 14:52:00,3290.375,3290.963,3286.361,3288.092,596,160,0,3290.8233999999998,3291.595441733968,29.38982070909597
2025-04-17 14:53:00,3288.119,3289.708,3286.018,3287.354,667,160,0,3289.7366,3290.6528991264195,27.3702962033513
2025-04-17 14:54:00,3287.38,3290.082,3286.632,3287.992,646,160,0,3289.3474,3290.0615882094376,32.20318752659834
2025-04-17 14:55:00,3287.968,3290.299,3286.783,3289.93,580,160,0,3288.7534,3290.032346385118,45.43749933573051
2025-04-17 14:56:00,3289.898,3292.436,3288.263,3291.343,556,160,0,3288.9422,3290.3236027439807,53.39683991889226
2025-04-17 14:57:00,3291.315,3292.285,3289.667,3290.815,563,160,0,3289.4868,3290.4328021342076,50.118500625942225
2025-04-17 14:58:00,3290.849,3291.733,3289.881,3290.806,394,159,0,3290.1771999999996,3290.5157349932724,50.05563963953867
2025-04-17 14:59:00,3290.848,3292.182,3290.537,3291.249,320,160,0,3290.8286,3290.6786827725455,53.50051658191409
2025-04-17 15:00:00,3291.293,3292.51,3290.564,3291.997,476,160,0,3291.2419999999997,3290.9716421564244,59.202200227746914
2025-04-17 15:01:00,3292.037,3295.321,3292.037,3295.321,642,159,0,3292.0375999999997,3291.9381661216635,75.33201382628747
2025-04-17 15:02:00,3295.294,3296.942,3294.313,3296.743,586,160,0,3293.2232000000004,3293.005906983516,79.49394227245106
2025-04-17 15:03:00,3296.767,3297.209,3294.968,3296.872,530,160,0,3294.4364,3293.865038764957,79.86377917089726
2025-04-17 15:04:00,3296.896,3297.9,3295.164,3295.898,650,160,0,3295.3661999999995,3294.3168079282996,68.64629073129741
2025-04-17 15:05:00,3295.892,3298.013,3295.533,3298.013,472,160,0,3296.5694000000003,3295.1381839442333,77.04702741524913
2025-04-17 15:06:00,3297.985,3301.663,3297.524,3300.751,626,160,0,3297.6554000000006,3296.3854764010703,83.79289935443805
2025-04-17 15:07:00,3300.779,3300.79,3298.815,3299.091,476,160,0,3298.125,3296.9867038674993,69.03220491713124
2025-04-17 15:08:00,3299.134,3299.372,3297.955,3299.322,419,160,0,3298.6150000000002,3297.5056585636107,69.91712499556326
2025-04-17 15:09:00,3299.356,3300.592,3296.88,3297.164,414,160,0,3298.8682,3297.429734438364,52.95378168098646
2025-04-17 15:10:00,3297.323,3298.642,3296.891,3298.224,361,160,0,3298.9103999999998,3297.6062378965053,58.84003036822826
2025-04-17 15:11:00,3298.27,3300.487,3297.545,3300.487,317,160,0,3298.8576000000003,3298.2464072528373,68.83080927330187
2025-04-17 15:12:00,3300.463,3302.476,3299.794,3302.1,438,159,0,3299.4593999999997,3299.102761196651,74.1894293668606
2025-04-17 15:13:00,3302.125,3303.806,3301.903,3302.83,393,160,0,3300.161,3299.931036486284,76.39351519686853
2025-04-17 15:14:00,3302.857,3303.798,3302.66,3303.388,346,160,0,3301.4057999999995,3300.699250600443,78.10827562515601
2025-04-17 15:15:00,3303.413,3304.435,3301.527,3301.999,406,159,0,3302.1608,3300.9880838003446,64.18200834116419
2025-04-17 15:16:00,3302.023,3302.097,3300.76,3301.094,326,160,0,3302.2822,3301.0116207336014,56.32961511919348
2025-04-17 15:17:00,3301.069,3301.944,3300.223,3300.702,334,159,0,3302.0026,3300.9428161261344,52.96163984572327
2025-04-17 15:18:00,3300.739,3303.482,3300.739,3303.482,289,160,0,3302.1330000000003,3301.5070792092156,68.82459725473737
2025-04-17 15:19:00,3303.435,3304.843,3302.839,3303.7,264,160,0,3302.1953999999996,3301.994394940501,69.78348828373426
2025-04-17 15:20:00,3303.666,3303.85,3302.26,3302.26,323,160,0,3302.2476,3302.053418287056,56.104800172454745
2025-04-17 15:21:00,3302.235,3302.314,3300.117,3300.117,332,160,0,3302.0521999999996,3301.6231031121547,41.55750717707807
2025-04-17 15:22:00,3300.142,3302.047,3299.861,3302.047,293,159,0,3302.3212,3301.717302420565,54.349635323698514
2025-04-17 15:23:00,3302.036,3302.05,3298.832,3299.409,355,160,0,3301.5065999999997,3301.2043463271057,39.991926951027686
2025-04-17 15:24:00,3299.369,3299.827,3297.92,3298.318,390,160,0,3300.4302000000002,3300.5629360321936,35.3565073192087
2025-04-17 15:25:00,3298.277,3298.532,3297.02,3298.456,392,160,0,3299.6694,3300.0947280250393,36.474149528523284
2025-04-17 15:26:00,3298.459,3299.424,3297.531,3297.757,332,160,0,3299.1974,3299.5752329083643,33.00562132696095
2025-04-17 15:27:00,3297.733,3299.849,3297.354,3299.746,317,160,0,3298.7372000000005,3299.6131811509504,49.42722863631939
2025-04-17 15:28:00,3299.687,3299.752,3297.402,3297.644,274,160,0,3298.3842000000004,3299.175585339628,37.70612766548732
2025-04-17 15:29:00,3297.728,3299.219,3297.728,3297.974,234,160,0,3298.3154000000004,3298.908566375266,40.370094079236836
2025-04-17 15:30:00,3297.948,3298.314,3297.395,3298.314,214,160,0,3298.2869999999994,3298.7764405140956,43.364550464193435
2025-04-17 15:31:00,3298.318,3299.208,3295.597,3296.345,357,159,0,3298.0046,3298.236120399852,32.146151135071804
2025-04-17 15:32:00,3296.381,3299.05,3296.381,3298.363,306,160,0,3297.728,3298.2643158665514,48.52401920492565
2025-04-17 15:33:00,3298.332,3298.766,3296.761,3297.501,253,160,0,3297.6994,3298.094690118429,43.181479598707604
2025-04-17 15:34:00,3297.439,3297.823,3296.007,3296.822,247,160,0,3297.469,3297.8118700921113,39.11110121595903
2025-04-17 15:35:00,3296.904,3296.933,3294.048,3295.548,265,160,0,3296.9157999999998,3297.3087878494202,32.26361469244635
2025-04-17 15:36:00,3295.523,3295.523,3293.447,3295.032,307,159,0,3296.6531999999997,3296.8028349939937,29.733508122394312
2025-04-17 15:37:00,3295.068,3296.54,3294.759,3296.416,288,160,0,3296.2637999999997,3296.716871661995,43.89463512024104
2025-04-17 15:38:00,3296.409,3297.556,3295.959,3297.22,206,160,0,3296.2076,3296.8286779593295,50.805986963904594
2025-04-17 15:39:00,3297.243,3299.556,3297.018,3299.115,208,160,0,3296.6661999999997,3297.3367495239227,63.51707384668245
2025-04-17 15:40:00,3299.146,3299.956,3297.182,3298.029,323,160,0,3297.1623999999997,3297.490582963051,53.93343623085914
2025-04-17 15:41:00,3298.05,3298.337,3296.18,3297.157,301,160,0,3297.5874000000003,3297.416453415706,47.087767117744576
2025-04-17 15:42:00,3297.203,3298.44,3296.91,3297.484,224,160,0,3297.8009999999995,3297.4314637677717,49.94669428430164
2025-04-17 15:43:00,3297.437,3298.635,3297.335,3298.337,189,160,0,3298.0244,3297.6326940416,57.187688544774325
2025-04-17 15:44:00,3298.311,3298.986,3296.807,3297.314,252,160,0,3297.6642,3297.5618731434665,47.33310489637159
2025-04-17 15:45:00,3297.351,3298.296,3297.2,3297.673,254,160,0,3297.593,3297.586568000474,50.89637965314639
2025-04-17 15:46:00,3297.612,3297.886,3295.116,3295.213,256,160,0,3297.2042,3297.0591084448133,32.702792417583126
2025-04-17 15:47:00,3295.269,3296.834,3295.269,3295.93,285,160,0,3296.8934,3296.8081954570766,40.181587350600395
2025-04-17 15:48:00,3295.928,3297.333,3295.762,3296.614,207,160,0,3296.5487999999996,3296.7650409110593,46.932760820426864
2025-04-17 15:49:00,3296.622,3296.723,3295.049,3295.378,216,160,0,3296.1616000000004,3296.456809597491,37.70516022154896
2025-04-17 15:50:00,3295.427,3298.175,3295.417,3297.821,221,159,0,3296.1912,3296.759963020271,57.51666708646363
2025-04-17 15:51:00,3297.794,3299.447,3297.459,3299.023,216,160,0,3296.9532,3297.262860126877,64.23271333719686
2025-04-17 15:52:00,3299.008,3299.008,3297.606,3297.913,224,160,0,3297.3498,3297.4073356542376,54.65757205693429
2025-04-17 15:53:00,3297.942,3298.299,3296.76,3296.76,236,159,0,3297.379,3297.2634832866293,46.09290345818331
2025-04-17 15:54:00,3296.704,3296.704,3294.758,3295.18,302,160,0,3297.3394,3296.8004870007117,36.64934851003301
2025-04-17 15:55:00,3295.147,3297.534,3295.147,3297.405,233,160,0,3297.2562,3296.934823222776,52.941925256625034
2025-04-17 15:56:00,3297.386,3297.945,3295.943,3295.968,206,160,0,3296.6452,3296.7199736177145,44.14335634994425
2025-04-17 15:57:00,3295.972,3297.02,3295.432,3296.691,206,160,0,3296.4008000000003,3296.713535036,49.236933977031576
2025-04-17 15:58:00,3296.72,3296.81,3295.997,3296.717,161,159,0,3296.3922,3296.714305028,49.43591266496439
2025-04-17 15:59:00,3296.624,3297.107,3295.38,3296.431,195,160,0,3296.6423999999997,3296.6513483551116,47.00389621771332
2025-04-17 16:00:00,3296.335,3297.79,3295.811,3296.515,389,160,0,3296.4644,3296.621048720642,47.907122973482714
2025-04-17 16:01:00,3296.56,3296.958,3295.866,3296.878,189,160,0,3296.6464,3296.678149004944,52.1373007953618
2025-04-17 16:02:00,3296.855,3296.935,3295.032,3295.591,229,160,0,3296.4264000000003,3296.4365603371784,38.74972201413469
2025-04-17 16:03:00,3295.567,3296.315,3294.904,3296.022,189,159,0,3296.2873999999997,3296.344435817806,44.47889058558647
2025-04-17 16:04:00,3296.012,3298.285,3295.988,3298.26,230,160,0,3296.6531999999997,3296.7701167471823,64.92305475236924
2025-04-17 16:05:00,3298.219,3299.624,3297.037,3298.079,487,160,0,3296.9660000000003,3297.0609796922527,62.682989528307225
2025-04-17 16:06:00,3298.193,3298.743,3297.836,3298.272,203,160,0,3297.2447999999995,3297.330095316196,64.26084067801106
2025-04-17 16:07:00,3298.309,3300.076,3298.309,3298.986,272,160,0,3297.9237999999996,3297.698074134819,69.90912063753291
2025-04-17 16:08:00,3298.986,3299.973,3298.986,3299.542,208,160,0,3298.6277999999998,3298.1078354381925,73.78118654911083
2025-04-17 16:09:00,3299.5,3299.972,3297.889,3297.889,216,160,0,3298.5536,3298.0592053408163,50.566967443378296
2025-04-17 16:10:00,3297.965,3298.652,3297.253,3298.22,281,160,0,3298.5818,3298.0949374873016,54.04160629489104
2025-04-17 16:11:00,3298.189,3299.195,3298.12,3298.772,216,159,0,3298.6818,3298.245395823457,59.70910766170556
2025-04-17 16:12:00,3298.733,3298.733,3296.772,3298.332,297,160,0,3298.5510000000004,3298.2646411960222,53.40915424861878
2025-04-17 16:13:00,3298.287,3299.548,3298.182,3298.365,295,160,0,3298.3155999999994,3298.2869431524614,53.84741771744864
2025-04-17 16:14:00,3298.402,3299.742,3298.347,3299.742,161,160,0,3298.6862,3298.610289118581,68.6253764097162
2025-04-17 16:15:00,3299.753,3301.458,3299.69,3301.212,230,160,0,3299.2846,3299.1884470922296,77.75146235514637
2025-04-17 16:16:00,3301.129,3303.346,3300.93,3303.346,197,160,0,3300.1994,3300.112347738401,85.23375198593791
2025-04-17 16:17:00,3303.374,3304.047,3302.856,3303.796,215,160,0,3301.2922,3300.9309371298673,86.3918159888814
2025-04-17 16:18:00,3303.79,3303.79,3302.149,3303.294,250,160,0,3302.278,3301.456062212119,78.18357021846137
2025-04-17 16:19:00,3303.304,3305.493,3303.304,3304.748,275,160,0,3303.2792,3302.187603942759,83.5995351309432
2025-04-17 16:20:00,3304.669,3306.104,3304.669,3305.221,267,160,0,3304.0809999999997,3302.861691955479,85.04849103052555
2025-04-17 16:21:00,3305.183,3306.344,3304.84,3306.281,221,160,0,3304.668,3303.6215381875945,87.91883420861373
2025-04-17 16:22:00,3306.317,3308.816,3306.162,3307.975,348,160,0,3305.5038,3304.588974145907,91.16977661457233
2025-04-17 16:23:00,3308.013,3308.596,3306.796,3308.034,338,160,0,3306.4518,3305.3545354468165,91.26798191074096
2025-04-17 16:24:00,3307.996,3309.709,3307.915,3308.356,238,160,0,3307.1733999999997,3306.0215275697465,91.86081094027772
2025-04-17 16:25:00,3308.286,3308.386,3306.199,3307.239,313,160,0,3307.577,3306.2920769986918,71.62000759430198
2025-04-17 16:26:00,3307.264,3307.826,3305.863,3306.007,276,159,0,3307.5222000000003,3306.228726554538,55.449205013562676
2025-04-17 16:27:00,3306.042,3308.762,3305.568,3308.609,232,160,0,3307.6490000000003,3306.7576762090853,71.66405045514111
2025-04-17 16:28:00,3308.572,3309.1,3308.044,3309.1,217,160,0,3307.8622000000005,3307.278192607066,73.8215776164333
2025-04-17 16:29:00,3309.055,3310.146,3308.226,3309.854,239,160,0,3308.1618000000003,3307.8505942499405,77.04272071496044
2025-04-17 16:30:00,3309.896,3310.853,3309.896,3310.292,197,160,0,3308.7724000000003,3308.3931288610647,78.85628077083325
2025-04-17 16:31:00,3310.335,3311.545,3310.335,3311.387,205,160,0,3309.8484,3309.058433558606,82.90714273757405
2025-04-17 16:32:00,3311.405,3311.493,3309.742,3311.069,250,159,0,3310.3404,3309.505226101138,77.71815336172956
2025-04-17 16:33:00,3311.109,3311.492,3310.79,3311.015,161,160,0,3310.7234,3309.840731411996,76.73943593367409
2025-04-17 16:34:00,3311.016,3312.394,3311.016,3312.0,147,160,0,3311.1526,3310.3205688759967,81.76572141075378
2025-04-17 16:35:00,3311.966,3312.986,3311.555,3311.85,260,160,0,3311.4642,3310.6604424591087,78.6596241477089
2025-04-17 16:36:00,3311.824,3312.291,3311.569,3312.168,171,160,0,3311.6204,3310.9954552459735,80.54023317758086
2025-04-17 16:37:00,3312.163,3312.832,3312.147,3312.665,200,160,0,3311.9396,3311.3664651913127,83.30027840557742
2025-04-17 16:38:00,3312.641,3313.655,3312.384,3313.087,196,159,0,3312.3540000000003,3311.7488062599095,85.40892231044593
